,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
29,29,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,121.0,4.0,831415364.0
30,30,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,124.0,5.0,866989520.0
31,31,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,127.0,2.0,830876281.0
32,32,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,132.0,5.0,1118118965.0
33,33,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,134.0,5.0,1347371256.0
34,34,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,137.0,3.5,1335203484.0
35,35,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,143.0,3.0,834669081.0
36,36,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,144.0,4.0,850475482.0
37,37,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,147.0,3.0,1180565538.0
38,38,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,148.0,4.0,858751867.0
39,39,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,155.0,5.0,949799512.0
40,40,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,159.0,4.0,854383757.0
41,41,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,160.0,4.5,1076724869.0
42,42,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,163.0,4.0,942853263.0
43,43,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,164.0,4.0,854201090.0
44,44,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,166.0,3.5,1438997789.0
45,45,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,168.0,3.0,868043680.0
46,46,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,174.0,3.5,1073681857.0
47,47,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,180.0,4.0,1037675360.0
48,48,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,183.0,5.0,1120613739.0
49,49,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,185.0,4.0,856835981.0
50,50,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,187.0,3.0,938468736.0
51,51,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,190.0,3.0,854044935.0
52,52,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,196.0,4.0,1048803877.0
53,53,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,213.0,3.0,967009848.0
54,54,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,214.0,3.0,1104263624.0
55,55,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,232.0,5.0,1461548614.0
56,56,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,235.0,5.0,1009716608.0
57,57,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,237.0,5.0,1432103104.0
58,58,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,239.0,3.0,991626320.0
59,59,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,240.0,5.0,989541271.0
60,60,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,246.0,5.0,856086182.0
61,61,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,251.0,5.0,831898298.0
62,62,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,266.0,4.0,869056428.0
63,63,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,268.0,1.5,1137250834.0
64,64,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,269.0,3.0,953336249.0
65,65,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,287.0,2.0,938871429.0
66,66,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,291.0,5.0,860067811.0
67,67,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,292.0,3.0,1442163755.0
68,68,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,294.0,3.5,1146661981.0
69,69,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,295.0,4.0,1131220617.0
70,70,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,302.0,4.0,1446855833.0
71,71,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,303.0,3.0,835855648.0
72,72,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,308.0,2.0,1129720748.0
73,73,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,313.0,4.0,1160609174.0
74,74,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,314.0,4.0,1142958128.0
75,75,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,321.0,2.0,1461087083.0
76,76,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,339.0,0.5,1530895351.0
77,77,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,343.0,4.0,1113977393.0
78,78,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,344.0,5.0,1435746702.0
79,79,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,345.0,1.0,1119035917.0
80,80,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,354.0,5.0,850139608.0
81,81,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,355.0,3.0,847244638.0
82,82,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,357.0,4.5,1062833276.0
83,83,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,358.0,4.0,1257816617.0
84,84,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,363.0,3.5,1318192130.0
85,85,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,366.0,3.0,902067237.0
86,86,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,368.0,4.5,1473035195.0
87,87,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,369.0,4.0,1467015460.0
88,88,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,374.0,4.0,1141589310.0
89,89,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,378.0,4.0,1257896456.0
90,90,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,382.0,5.0,978633041.0
91,91,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,384.0,3.0,1186595126.0
92,92,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,386.0,5.0,861876732.0
93,93,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,390.0,4.0,852002693.0
94,94,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,393.0,3.0,833467852.0
95,95,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,399.0,4.0,866130875.0
96,96,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,400.0,3.0,851368864.0
97,97,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,402.0,4.5,1115668160.0
98,98,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,408.0,3.0,915922608.0
99,99,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,412.0,3.0,1436086734.0
68469,68469,2,Jumanji (1995),Adventure|Children|Fantasy,4.0,4.0,1113767306.0
68470,68470,2,Jumanji (1995),Adventure|Children|Fantasy,14.0,4.0,1522101105.0
68472,68472,2,Jumanji (1995),Adventure|Children|Fantasy,42.0,3.0,1251235519.0
68475,68475,2,Jumanji (1995),Adventure|Children|Fantasy,51.0,3.0,922274218.0
68476,68476,2,Jumanji (1995),Adventure|Children|Fantasy,56.0,3.5,1274779650.0
68478,68478,2,Jumanji (1995),Adventure|Children|Fantasy,79.0,4.0,1030291091.0
68481,68481,2,Jumanji (1995),Adventure|Children|Fantasy,100.0,3.5,1204696040.0
68483,68483,2,Jumanji (1995),Adventure|Children|Fantasy,114.0,4.0,973376511.0
68484,68484,2,Jumanji (1995),Adventure|Children|Fantasy,134.0,4.0,1347379670.0
68485,68485,2,Jumanji (1995),Adventure|Children|Fantasy,147.0,3.5,1172997091.0
68487,68487,2,Jumanji (1995),Adventure|Children|Fantasy,183.0,3.0,1120614284.0
68488,68488,2,Jumanji (1995),Adventure|Children|Fantasy,196.0,3.0,1048884307.0
68489,68489,2,Jumanji (1995),Adventure|Children|Fantasy,232.0,2.0,1461548638.0
68490,68490,2,Jumanji (1995),Adventure|Children|Fantasy,235.0,3.0,1009716016.0
68491,68491,2,Jumanji (1995),Adventure|Children|Fantasy,239.0,2.0,991712477.0
68495,68495,2,Jumanji (1995),Adventure|Children|Fantasy,308.0,2.5,1129720668.0
68497,68497,2,Jumanji (1995),Adventure|Children|Fantasy,313.0,3.5,1160609822.0
68499,68499,2,Jumanji (1995),Adventure|Children|Fantasy,339.0,5.0,1513330332.0
68500,68500,2,Jumanji (1995),Adventure|Children|Fantasy,343.0,1.0,1114567402.0
68501,68501,2,Jumanji (1995),Adventure|Children|Fantasy,355.0,3.0,847244563.0
68502,68502,2,Jumanji (1995),Adventure|Children|Fantasy,374.0,4.5,1141589602.0
68506,68506,2,Jumanji (1995),Adventure|Children|Fantasy,384.0,1.5,1186595520.0
95614,95614,3,Grumpier Old Men (1995),Comedy|Romance,51.0,4.0,922259635.0
95617,95617,3,Grumpier Old Men (1995),Comedy|Romance,114.0,2.0,973374764.0
95619,95619,3,Grumpier Old Men (1995),Comedy|Romance,148.0,3.0,858751912.0
95620,95620,3,Grumpier Old Men (1995),Comedy|Romance,163.0,4.0,942864842.0
95621,95621,3,Grumpier Old Men (1995),Comedy|Romance,183.0,3.5,1120614497.0
95622,95622,3,Grumpier Old Men (1995),Comedy|Romance,214.0,3.0,983029483.0
95625,95625,3,Grumpier Old Men (1995),Comedy|Romance,357.0,3.0,1077748718.0
95626,95626,3,Grumpier Old Men (1995),Comedy|Romance,384.0,1.5,1186595975.0
95628,95628,3,Grumpier Old Men (1995),Comedy|Romance,399.0,3.0,866131705.0
114186,114186,5,Father of the Bride Part II (1995),Comedy,4.0,2.0,1123990453.0
114188,114188,5,Father of the Bride Part II (1995),Comedy,54.0,4.0,868125994.0
114191,114191,5,Father of the Bride Part II (1995),Comedy,147.0,2.0,1173230452.0
114192,114192,5,Father of the Bride Part II (1995),Comedy,148.0,2.0,858751912.0
114193,114193,5,Father of the Bride Part II (1995),Comedy,163.0,3.0,942864801.0
114195,114195,5,Father of the Bride Part II (1995),Comedy,183.0,2.0,1120614671.0
114196,114196,5,Father of the Bride Part II (1995),Comedy,190.0,3.0,854044988.0
114198,114198,5,Father of the Bride Part II (1995),Comedy,251.0,3.0,831898461.0
114199,114199,5,Father of the Bride Part II (1995),Comedy,291.0,3.0,860067857.0
114202,114202,5,Father of the Bride Part II (1995),Comedy,339.0,0.5,1513355581.0
114204,114204,5,Father of the Bride Part II (1995),Comedy,354.0,3.0,850139639.0
114205,114205,5,Father of the Bride Part II (1995),Comedy,357.0,1.0,1077748724.0
114206,114206,5,Father of the Bride Part II (1995),Comedy,400.0,4.0,851368893.0
129660,129660,6,Heat (1995),Action|Crime|Thriller,4.0,4.5,1113767242.0
129664,129664,6,Heat (1995),Action|Crime|Thriller,51.0,3.0,922103997.0
129665,129665,6,Heat (1995),Action|Crime|Thriller,56.0,4.5,1274768530.0
129666,129666,6,Heat (1995),Action|Crime|Thriller,67.0,3.0,1510266963.0
129667,129667,6,Heat (1995),Action|Crime|Thriller,73.0,3.0,1448891720.0
129671,129671,6,Heat (1995),Action|Crime|Thriller,100.0,3.5,1204957486.0
129673,129673,6,Heat (1995),Action|Crime|Thriller,114.0,5.0,973375745.0
129675,129675,6,Heat (1995),Action|Crime|Thriller,159.0,2.0,854383784.0
129676,129676,6,Heat (1995),Action|Crime|Thriller,160.0,5.0,1015394584.0
129677,129677,6,Heat (1995),Action|Crime|Thriller,164.0,3.0,841214573.0
129678,129678,6,Heat (1995),Action|Crime|Thriller,168.0,3.0,868043726.0
129680,129680,6,Heat (1995),Action|Crime|Thriller,185.0,4.0,856836006.0
129681,129681,6,Heat (1995),Action|Crime|Thriller,214.0,5.0,1169389405.0
129683,129683,6,Heat (1995),Action|Crime|Thriller,235.0,4.0,1010585259.0
129684,129684,6,Heat (1995),Action|Crime|Thriller,239.0,2.0,991625084.0
129686,129686,6,Heat (1995),Action|Crime|Thriller,251.0,4.0,831898482.0
129690,129690,6,Heat (1995),Action|Crime|Thriller,291.0,3.0,860067857.0
129691,129691,6,Heat (1995),Action|Crime|Thriller,295.0,3.0,963683626.0
129694,129694,6,Heat (1995),Action|Crime|Thriller,313.0,4.0,1160609374.0
129695,129695,6,Heat (1995),Action|Crime|Thriller,314.0,4.0,1142958815.0
129699,129699,6,Heat (1995),Action|Crime|Thriller,343.0,4.0,1113977760.0
129700,129700,6,Heat (1995),Action|Crime|Thriller,355.0,4.0,847244776.0
129701,129701,6,Heat (1995),Action|Crime|Thriller,390.0,4.0,852002721.0
129703,129703,6,Heat (1995),Action|Crime|Thriller,399.0,4.0,866130902.0
158345,158345,7,Sabrina (1995),Comedy|Romance,147.0,3.0,1172997372.0
158346,158346,7,Sabrina (1995),Comedy|Romance,148.0,3.0,858751912.0
158348,158348,7,Sabrina (1995),Comedy|Romance,163.0,4.0,942863332.0
158349,158349,7,Sabrina (1995),Comedy|Romance,168.0,3.0,868043790.0
158350,158350,7,Sabrina (1995),Comedy|Romance,174.0,3.0,1073682646.0
158351,158351,7,Sabrina (1995),Comedy|Romance,190.0,1.0,854044988.0
158352,158352,7,Sabrina (1995),Comedy|Romance,196.0,3.0,1048830136.0
158353,158353,7,Sabrina (1995),Comedy|Romance,239.0,2.0,1012949100.0
158356,158356,7,Sabrina (1995),Comedy|Romance,382.0,4.0,1013719703.0
158357,158357,7,Sabrina (1995),Comedy|Romance,399.0,4.0,866130933.0
158358,158358,7,Sabrina (1995),Comedy|Romance,402.0,3.5,1115668372.0
179632,179632,10,GoldenEye (1995),Action|Adventure|Thriller,4.0,4.0,1113765995.0
179636,179636,10,GoldenEye (1995),Action|Adventure|Thriller,38.0,4.0,979580945.0
179638,179638,10,GoldenEye (1995),Action|Adventure|Thriller,42.0,3.0,1251235350.0
179644,179644,10,GoldenEye (1995),Action|Adventure|Thriller,121.0,4.0,831415343.0
179645,179645,10,GoldenEye (1995),Action|Adventure|Thriller,134.0,4.0,1347379522.0
179646,179646,10,GoldenEye (1995),Action|Adventure|Thriller,143.0,3.0,834668791.0
179648,179648,10,GoldenEye (1995),Action|Adventure|Thriller,147.0,3.5,1172996620.0
179651,179651,10,GoldenEye (1995),Action|Adventure|Thriller,166.0,3.5,1438997949.0
179653,179653,10,GoldenEye (1995),Action|Adventure|Thriller,174.0,3.5,1078951558.0
179655,179655,10,GoldenEye (1995),Action|Adventure|Thriller,180.0,4.0,1034925752.0
179657,179657,10,GoldenEye (1995),Action|Adventure|Thriller,183.0,3.0,1120613899.0
179658,179658,10,GoldenEye (1995),Action|Adventure|Thriller,185.0,4.0,856837475.0
179659,179659,10,GoldenEye (1995),Action|Adventure|Thriller,196.0,4.0,1048803594.0
179662,179662,10,GoldenEye (1995),Action|Adventure|Thriller,214.0,3.0,983022950.0
179663,179663,10,GoldenEye (1995),Action|Adventure|Thriller,235.0,5.0,1010175076.0
179664,179664,10,GoldenEye (1995),Action|Adventure|Thriller,239.0,3.0,991712653.0
179665,179665,10,GoldenEye (1995),Action|Adventure|Thriller,251.0,3.0,831898283.0
179666,179666,10,GoldenEye (1995),Action|Adventure|Thriller,268.0,2.0,1135774360.0
179669,179669,10,GoldenEye (1995),Action|Adventure|Thriller,313.0,3.5,1160608998.0
179670,179670,10,GoldenEye (1995),Action|Adventure|Thriller,314.0,4.5,1147272834.0
179674,179674,10,GoldenEye (1995),Action|Adventure|Thriller,343.0,4.0,1113978577.0
179677,179677,10,GoldenEye (1995),Action|Adventure|Thriller,355.0,4.0,847244370.0
179678,179678,10,GoldenEye (1995),Action|Adventure|Thriller,357.0,4.0,1077748708.0
179679,179679,10,GoldenEye (1995),Action|Adventure|Thriller,378.0,3.5,1257896643.0
179680,179680,10,GoldenEye (1995),Action|Adventure|Thriller,384.0,3.0,1206467831.0
179681,179681,10,GoldenEye (1995),Action|Adventure|Thriller,393.0,3.0,833467822.0
179682,179682,10,GoldenEye (1995),Action|Adventure|Thriller,399.0,4.0,866132814.0
179683,179683,10,GoldenEye (1995),Action|Adventure|Thriller,402.0,3.0,1115668211.0
212718,212718,11,"American President, The (1995)",Comedy|Drama|Romance,4.0,3.5,1113767280.0
212722,212722,11,"American President, The (1995)",Comedy|Drama|Romance,51.0,4.0,922260330.0
212723,212723,11,"American President, The (1995)",Comedy|Drama|Romance,55.0,3.5,1059057088.0
212724,212724,11,"American President, The (1995)",Comedy|Drama|Romance,79.0,4.0,1007910588.0
212726,212726,11,"American President, The (1995)",Comedy|Drama|Romance,114.0,3.0,973374582.0
212727,212727,11,"American President, The (1995)",Comedy|Drama|Romance,121.0,4.0,831415480.0
212728,212728,11,"American President, The (1995)",Comedy|Drama|Romance,127.0,1.0,830876514.0
212730,212730,11,"American President, The (1995)",Comedy|Drama|Romance,163.0,5.0,942860834.0
212732,212732,11,"American President, The (1995)",Comedy|Drama|Romance,183.0,3.0,1120614188.0
212733,212733,11,"American President, The (1995)",Comedy|Drama|Romance,214.0,3.0,983021484.0
212734,212734,11,"American President, The (1995)",Comedy|Drama|Romance,235.0,4.0,1009716181.0
212735,212735,11,"American President, The (1995)",Comedy|Drama|Romance,239.0,3.0,991711655.0
212737,212737,11,"American President, The (1995)",Comedy|Drama|Romance,251.0,4.0,831898376.0
212740,212740,11,"American President, The (1995)",Comedy|Drama|Romance,313.0,2.5,1160609722.0
212741,212741,11,"American President, The (1995)",Comedy|Drama|Romance,314.0,3.0,1142957422.0
212745,212745,11,"American President, The (1995)",Comedy|Drama|Romance,355.0,5.0,847244564.0
212746,212746,11,"American President, The (1995)",Comedy|Drama|Romance,366.0,4.0,902066235.0
212748,212748,11,"American President, The (1995)",Comedy|Drama|Romance,399.0,5.0,866132398.0
232389,232389,12,Dracula: Dead and Loving It (1995),Comedy|Horror,134.0,3.0,1381533838.0
232391,232391,12,Dracula: Dead and Loving It (1995),Comedy|Horror,214.0,2.0,983031017.0
232392,232392,12,Dracula: Dead and Loving It (1995),Comedy|Horror,235.0,2.0,1011723711.0
232393,232393,12,Dracula: Dead and Loving It (1995),Comedy|Horror,239.0,1.0,1012948120.0
232395,232395,12,Dracula: Dead and Loving It (1995),Comedy|Horror,339.0,0.5,1530893911.0
238864,238864,14,Nixon (1995),Drama,164.0,2.0,854201221.0
238865,238865,14,Nixon (1995),Drama,168.0,4.0,868043861.0
238867,238867,14,Nixon (1995),Drama,235.0,4.0,1010261545.0
238869,238869,14,Nixon (1995),Drama,291.0,3.0,860067955.0
238872,238872,14,Nixon (1995),Drama,408.0,4.0,915922362.0
248855,248855,16,Casino (1995),Crime|Drama,4.0,4.0,1113765691.0
248858,248858,16,Casino (1995),Crime|Drama,55.0,3.0,1059054023.0
248859,248859,16,Casino (1995),Crime|Drama,73.0,4.0,1448891156.0
248861,248861,16,Casino (1995),Crime|Drama,100.0,4.0,1204696464.0
248862,248862,16,Casino (1995),Crime|Drama,114.0,4.0,973440399.0
248863,248863,16,Casino (1995),Crime|Drama,137.0,4.5,1335202764.0
248864,248864,16,Casino (1995),Crime|Drama,160.0,4.5,1076724581.0
248866,248866,16,Casino (1995),Crime|Drama,183.0,1.0,1120614563.0
248867,248867,16,Casino (1995),Crime|Drama,185.0,3.0,856836390.0
248868,248868,16,Casino (1995),Crime|Drama,214.0,4.0,1081514332.0
248869,248869,16,Casino (1995),Crime|Drama,235.0,4.0,1010161804.0
248870,248870,16,Casino (1995),Crime|Drama,239.0,4.0,991625174.0
248874,248874,16,Casino (1995),Crime|Drama,313.0,3.5,1160610109.0
248877,248877,16,Casino (1995),Crime|Drama,343.0,4.0,1114566531.0
248878,248878,16,Casino (1995),Crime|Drama,355.0,3.0,847244842.0
248879,248879,16,Casino (1995),Crime|Drama,357.0,3.0,1062832251.0
248880,248880,16,Casino (1995),Crime|Drama,408.0,3.0,916091048.0
270021,270021,17,Sense and Sensibility (1995),Drama|Romance,38.0,3.0,979741680.0
270022,270022,17,Sense and Sensibility (1995),Drama|Romance,51.0,5.0,927030399.0
270024,270024,17,Sense and Sensibility (1995),Drama|Romance,56.0,4.0,1383007002.0
270026,270026,17,Sense and Sensibility (1995),Drama|Romance,67.0,5.0,1510267033.0
270029,270029,17,Sense and Sensibility (1995),Drama|Romance,114.0,2.0,973374360.0
270030,270030,17,Sense and Sensibility (1995),Drama|Romance,124.0,4.0,866989520.0
270032,270032,17,Sense and Sensibility (1995),Drama|Romance,132.0,4.0,1118119623.0
270033,270033,17,Sense and Sensibility (1995),Drama|Romance,148.0,4.0,858751867.0
270036,270036,17,Sense and Sensibility (1995),Drama|Romance,168.0,3.0,868043682.0
270038,270038,17,Sense and Sensibility (1995),Drama|Romance,196.0,4.0,1048829880.0
270039,270039,17,Sense and Sensibility (1995),Drama|Romance,213.0,2.0,967010342.0
270042,270042,17,Sense and Sensibility (1995),Drama|Romance,239.0,3.0,991710829.0
270045,270045,17,Sense and Sensibility (1995),Drama|Romance,291.0,4.0,860067811.0
270046,270046,17,Sense and Sensibility (1995),Drama|Romance,294.0,3.5,1146660894.0
270052,270052,17,Sense and Sensibility (1995),Drama|Romance,354.0,5.0,850139608.0
270053,270053,17,Sense and Sensibility (1995),Drama|Romance,355.0,3.0,847244609.0
270055,270055,17,Sense and Sensibility (1995),Drama|Romance,382.0,5.0,978560142.0
270056,270056,17,Sense and Sensibility (1995),Drama|Romance,386.0,4.0,861876732.0
270057,270057,17,Sense and Sensibility (1995),Drama|Romance,390.0,3.0,853149121.0
270061,270061,17,Sense and Sensibility (1995),Drama|Romance,408.0,3.0,915922563.0
294573,294573,18,Four Rooms (1995),Comedy,134.0,4.0,1347381299.0
294574,294574,18,Four Rooms (1995),Comedy,147.0,2.0,1180902013.0
294575,294575,18,Four Rooms (1995),Comedy,164.0,5.0,862684757.0
294576,294576,18,Four Rooms (1995),Comedy,168.0,3.0,868044080.0
294577,294577,18,Four Rooms (1995),Comedy,180.0,3.0,1034923487.0
294581,294581,18,Four Rooms (1995),Comedy,400.0,4.0,851369039.0
300827,300827,19,Ace Ventura: When Nature Calls (1995),Comedy,4.0,2.0,1113767324.0
300830,300830,19,Ace Ventura: When Nature Calls (1995),Comedy,51.0,3.0,922276152.0
300831,300831,19,Ace Ventura: When Nature Calls (1995),Comedy,56.0,0.5,1274779660.0
300833,300833,19,Ace Ventura: When Nature Calls (1995),Comedy,70.0,0.5,1272745950.0
300835,300835,19,Ace Ventura: When Nature Calls (1995),Comedy,100.0,2.5,1204696065.0
300837,300837,19,Ace Ventura: When Nature Calls (1995),Comedy,134.0,3.0,1347379679.0
300838,300838,19,Ace Ventura: When Nature Calls (1995),Comedy,143.0,4.0,834669293.0
300840,300840,19,Ace Ventura: When Nature Calls (1995),Comedy,164.0,2.0,835690919.0
300842,300842,19,Ace Ventura: When Nature Calls (1995),Comedy,180.0,1.0,1034960142.0
300844,300844,19,Ace Ventura: When Nature Calls (1995),Comedy,183.0,0.5,1120614341.0
300845,300845,19,Ace Ventura: When Nature Calls (1995),Comedy,185.0,4.0,856836665.0
300846,300846,19,Ace Ventura: When Nature Calls (1995),Comedy,214.0,2.0,983030656.0
300848,300848,19,Ace Ventura: When Nature Calls (1995),Comedy,235.0,3.0,1010177809.0
300849,300849,19,Ace Ventura: When Nature Calls (1995),Comedy,239.0,1.0,992923161.0
300851,300851,19,Ace Ventura: When Nature Calls (1995),Comedy,268.0,1.0,1135774519.0
300852,300852,19,Ace Ventura: When Nature Calls (1995),Comedy,302.0,2.5,1446856734.0
300854,300854,19,Ace Ventura: When Nature Calls (1995),Comedy,313.0,0.5,1160609979.0
300855,300855,19,Ace Ventura: When Nature Calls (1995),Comedy,339.0,0.5,1513355538.0
300856,300856,19,Ace Ventura: When Nature Calls (1995),Comedy,355.0,3.0,847244455.0
300857,300857,19,Ace Ventura: When Nature Calls (1995),Comedy,357.0,2.0,1062832211.0
300858,300858,19,Ace Ventura: When Nature Calls (1995),Comedy,374.0,4.5,1141466966.0
300861,300861,19,Ace Ventura: When Nature Calls (1995),Comedy,384.0,1.0,1186595525.0
